robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
1,1,10.0,302.0,0.39942535634667165,5.0,0.5,0.0,0.0,0.0,0.0,3.0,0.3,2.0,0.2,10.0,0.5,1.0,10.0,16.0,0.625,1.0,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
2,1,14.0,302.0,1.9825108370931401,10.0,0.71,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,0.0,14.0,20.0,0.7,0.4,4.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
3,1,11.0,302.0,0.16083737872548465,1.0,0.09,8.0,0.73,0.0,0.0,1.0,0.09,1.0,0.09,11.0,0.5,3.0,11.0,18.0,0.6111111111111112,0.2222222222222222,2.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,1,19.0,302.0,1.6892903575775593,11.0,0.58,2.0,0.11,0.0,0.0,3.0,0.16,3.0,0.16,19.0,0.9,0.0,19.0,20.0,0.95,0.46153846153846156,6.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,1,6.0,302.0,-0.17458800916263728,3.0,0.5,1.0,0.17,0.0,0.0,1.0,0.17,1.0,0.17,6.0,0.5,2.0,6.0,8.0,0.75,0.5,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,1,8.0,302.0,1.69651302673268,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
7,1,21.0,302.0,1.7815622407847118,4.0,0.19,13.0,0.62,0.0,0.0,3.0,0.14,1.0,0.05,21.0,0.6666666666666666,0.0,21.0,30.0,0.7,0.23529411764705882,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
8,1,13.0,302.0,1.8902386651447132,1.0,0.08,1.0,0.08,0.0,0.0,5.0,0.38,6.0,0.46,13.0,0.8,1.0,13.0,15.0,0.8666666666666667,5.5,11.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
9,1,11.0,302.0,1.3696680478891814,2.0,0.18,6.0,0.55,0.0,0.0,1.0,0.09,2.0,0.18,11.0,1.0,2.0,11.0,15.0,0.7333333333333333,0.375,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
10,1,9.0,302.0,0.8589944588766265,1.0,0.11,6.0,0.67,0.0,0.0,1.0,0.11,1.0,0.11,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,0.2857142857142857,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
11,1,16.0,302.0,0.727974541204492,3.0,0.19,1.0,0.06,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.75,1.0,16.0,20.0,0.8,3.0,12.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
12,1,4.0,302.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
13,1,2.0,302.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
14,1,3.0,302.0,1.992108084354884,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
15,1,3.0,302.0,1.624143234115456,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
16,1,12.0,302.0,-inf,9.0,0.75,2.0,0.17,0.0,0.0,0.0,0.0,1.0,0.08,12.0,0.7333333333333334,0.0,12.0,15.0,0.8,0.09090909090909091,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
17,1,11.0,302.0,0.49342546148627164,3.0,0.27,0.0,0.0,0.0,0.0,6.0,0.55,2.0,0.18,11.0,0.6666666666666667,1.0,11.0,15.0,0.7333333333333333,2.6666666666666665,8.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
18,1,13.0,302.0,5.425723814148741,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
19,1,22.0,302.0,-0.4922035209653073,10.0,0.45,1.0,0.05,0.0,0.0,8.0,0.36,3.0,0.14,22.0,0.6333333333333333,1.0,22.0,30.0,0.7333333333333333,1.0,11.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
20,1,12.0,302.0,2.12344483646516,1.0,0.08,1.0,0.08,0.0,0.0,7.0,0.58,3.0,0.25,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
21,1,9.0,302.0,0.7435854487856948,5.0,0.56,1.0,0.11,0.0,0.0,1.0,0.11,2.0,0.22,9.0,0.5,4.0,9.0,16.0,0.5625,0.5,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
22,1,2.0,302.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
23,1,4.0,302.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
24,1,13.0,302.0,2.1184365271820127,7.0,0.54,1.0,0.08,0.0,0.0,3.0,0.23,2.0,0.15,13.0,0.6666666666666666,2.0,13.0,18.0,0.7222222222222222,0.625,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
25,1,7.0,302.0,1.2325296155922758,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.43,4.0,0.57,7.0,0.5555555555555556,0.0,7.0,9.0,0.7777777777777778,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
26,2,22.0,302.0,2.8239840339369335,3.0,0.14,13.0,0.59,0.0,0.0,4.0,0.18,2.0,0.09,22.0,0.38888888888888884,2.0,22.0,36.0,0.6111111111111112,0.375,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
27,2,11.0,302.0,1.5395452870315025,7.0,0.64,0.0,0.0,0.0,0.0,2.0,0.18,2.0,0.18,11.0,0.375,0.0,11.0,16.0,0.6875,0.5714285714285714,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
28,2,9.0,302.0,-0.034092538819323615,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5833333333333333,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
29,2,12.0,304.0,1.2601701732489694,8.0,0.67,0.0,0.0,0.0,0.0,2.0,0.17,2.0,0.17,12.0,1.0,0.0,12.0,12.0,1.0,0.5,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
30,2,12.0,313.0,4.112437058141694,1.0,0.08,1.0,0.08,0.0,0.0,6.0,0.5,4.0,0.33,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
31,2,3.0,301.0,-inf,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,0.5,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
32,2,2.0,300.0,-0.024979429475669335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
33,2,11.0,301.0,-0.07143962994379027,3.0,0.27,0.0,0.0,0.0,0.0,4.0,0.36,4.0,0.36,11.0,0.7,3.0,11.0,20.0,0.55,2.6666666666666665,8.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
34,2,14.0,303.0,3.9350099451179092,4.0,0.29,3.0,0.21,0.0,0.0,3.0,0.21,4.0,0.29,14.0,0.5833333333333333,1.0,14.0,24.0,0.5833333333333334,1.0,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
35,2,6.0,303.0,0.5276963535802515,2.0,0.33,1.0,0.17,0.0,0.0,2.0,0.33,1.0,0.17,6.0,1.0,0.0,6.0,6.0,1.0,1.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
36,2,8.0,302.0,-0.08288160881297468,5.0,0.62,0.0,0.0,0.0,0.0,1.0,0.12,2.0,0.25,8.0,0.6666666666666666,2.0,8.0,12.0,0.6666666666666666,0.6,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
37,2,7.0,301.0,1.4781667896036046,3.0,0.43,1.0,0.14,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.5,2.0,7.0,12.0,0.5833333333333334,0.75,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
38,2,10.0,303.0,0.07344437201731235,6.0,0.6,2.0,0.2,0.0,0.0,1.0,0.1,1.0,0.1,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,0.25,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
